5171,5164,G812,G812.2,运动会、运动竞赛
5172,5171,G812.2,G812.20,全国运动会
5173,5171,G812.2,G812.21/.27,地方运动会
5174,5164,G812,G812.3,体育制度
5175,5164,G812,G812.4,群众性体育活动
5176,5175,G812.4,G812.41,工矿、企业
5177,5175,G812.4,G812.42,农村
5178,5175,G812.4,G812.43,军队
5179,5175,G812.4,G812.44,机关
5180,5175,G812.4,G812.45,青少年
5181,5175,G812.4,G812.46,妇女
5182,5175,G812.4,G812.47,少数民族
5183,5175,G812.4,G812.48,老年
5184,5175,G812.4,G812.49,残疾人
5185,5164,G812,G812.5,体育教育、训练
5186,5164,G812,G812.6,体育科学研究
5187,5164,G812,G812.7,地方体育事业
5188,5187,G812.7,G812.78,对外体育关系
5189,5164,G812,G812.8,中国体育运动成绩
5190,5164,G812,G812.9,中国体育史
5191,5128,G81,G813/817,各国
5192,5128,G81,G818,运动场地与设备
5193,5192,G818,G818.1,运动场
5194,5192,G818,G818.2,体育馆
5195,5192,G818,G818.3,运动器材
5196,5192,G818,G818.4,运动服装
5197,5128,G81,G819,体育运动技术（总论）
5198,5064,G8,G82,田径运动
5199,5198,G82,G821,竞走
5200,5198,G82,G822,跑
5201,5200,G822,G822.1,短距离跑
5202,5200,G822,G822.2,中距离跑
5203,5200,G822,G822.3,长距离跑
5204,5200,G822,G822.4,越野跑
5205,5200,G822,G822.5,障碍跑
5206,5200,G822,G822.6,跨栏跑
5207,5200,G822,G822.7,接力跑
5208,5200,G822,G822.8,马拉松跑
5209,5200,G822,G822.9,超长距离跑
5210,5198,G82,G823,跳
5211,5210,G823,G823.1,跳高
5212,5210,G823,G823.2,撑竿跳
5213,5210,G823,G823.3,跳远
5214,5210,G823,G823.4,三级跳远
5215,5198,G82,G824,投掷
5216,5215,G824,G824.1,铅球
5217,5215,G824,G824.2,铁饼
5218,5215,G824,G824.3,标枪
5219,5215,G824,G824.4,链球
5220,5215,G824,G824.5,手榴弹
5221,5215,G824,G824.9,其他
5222,5198,G82,G825,全能运动
5223,5222,G825,G825.1,田径全能十项
5224,5222,G825,G825.2,田径全能七项
5225,5222,G825,G825.3,田径全能五项
5226,5222,G825,G825.4,田径全能三项
5227,5198,G82,G826,定向运动
5228,5064,G8,G83,体操运动
5229,5228,G83,G831,基本体操
5230,5229,G831,G831.1,广播操
5231,5229,G831,G831.2,生产操
5232,5229,G831,G831.3,健美操
5233,5229,G831,G831.4,队列、队形
5234,5228,G83,G832,竞技体操
5235,5234,G832,G832.1,自由体操
5236,5234,G832,G832.2,跳马
5237,5234,G832,G832.3,单杠
5238,5234,G832,G832.4,双杠
5239,5234,G832,G832.5,高低杠
5240,5234,G832,G832.6,吊环
5241,5234,G832,G832.7,平衡木
5242,5234,G832,G832.8,鞍马
5243,5228,G83,G833,技巧运动
5244,5243,G833,G833.1,垫上运动
5245,5243,G833,G833.2,迭罗汉
5246,5243,G833,G833.3,男女单人
5247,5243,G833,G833.4,男女双人
5248,5243,G833,G833.5,女子三人
5249,5243,G833,G833.6,男子四人
5250,5243,G833,G833.9,其他
5251,5228,G83,G834,艺术体操
5252,5251,G834,G834.1,徒手艺术体操
5253,5251,G834,G834.2,轻器械体操
5254,5253,G834.2,G834.21,绳
5255,5253,G834.2,G834.22,圈
5256,5253,G834.2,G834.23,球
5257,5253,G834.2,G834.24,棒
5258,5253,G834.2,G834.25,带
5259,5253,G834.2,G834.26,团体六人
5260,5253,G834.2,G834.29,其他
5261,5228,G83,G835,运动辅助体操
5262,5261,G835,G835.1,实心球
5263,5261,G835,G835.2,沙袋
5264,5261,G835,G835.3,肋木
5265,5261,G835,G835.4,哑铃
5266,5261,G835,G835.5,旋梯（爬绳）、爬竿
5267,5261,G835,G835.6,跳箱
5268,5261,G835,G835.8,回旋架
5269,5261,G835,G835.9,其他
5270,5228,G83,G837,团体操
5271,5228,G83,G838,绷床运动（弹跳网）
5272,5064,G8,G84,球类运动
5273,5272,G84,G841,篮球
5274,5272,G84,G842,排球
5275,5272,G84,G843,足球
5276,5272,G84,G844,手球
5277,5272,G84,G845,网球
5278,5272,G84,G846,乒乓球
5279,5272,G84,G847,羽毛球
5280,5272,G84,G848,棒球、垒球
5281,5280,G848,G848.1,棒球
5282,5280,G848,G848.2,垒球
5283,5272,G84,G849.1,曲棍球
5284,5272,G84,G849.2,橄榄球（列格比球）
5285,5272,G84,G849.3,高尔夫球
5286,5272,G84,G849.4,地滚球（保龄球）
5287,5272,G84,G849.9,其他球类运动
5288,5064,G8,G85,武术及民族形式体育
5289,5288,G85,G852,中国武术
5290,5289,G852,G852.1,拳术
5291,5290,G852.1,G852.11,太极拳
5292,5290,G852.1,G852.12,长拳
5293,5290,G852.1,G852.13,南拳
5294,5290,G852.1,G852.14,形意拳（心意拳）
5295,5290,G852.1,G852.15,少林拳
5296,5290,G852.1,G852.16,八卦掌
5297,5290,G852.1,G852.17,通背拳
5298,5290,G852.1,G852.18,象形拳
5299,5290,G852.1,G852.19,其他拳术
5300,5289,G852,G852.2,器械武术
5301,5300,G852.2,G852.22,刀
5302,5300,G852.2,G852.23,枪
5303,5300,G852.2,G852.24,剑
5304,5300,G852.2,G852.25,棍
5305,5300,G852.2,G852.28,软器械
5306,5300,G852.2,G852.29,其他
5307,5289,G852,G852.3,武术对练
5308,5289,G852,G852.4,武术攻防
5309,5289,G852,G852.5,武术集体表演
5310,5289,G852,G852.6,武术气功
5311,5289,G852,G852.9,其他民族形式体育
5312,5288,G85,G853/857,各国民族形式体育
5313,5064,G8,G86,水上、冰上与雪上运动
5314,5313,G86,G861,水上运动
5315,5314,G861,G861.1,游泳
5316,5315,G861.1,G861.11,自由泳
5317,5315,G861.1,G861.12,仰泳
5318,5315,G861.1,G861.13,蛙泳
5319,5315,G861.1,G861.14,蝶泳（海豚泳）
5320,5315,G861.1,G861.15,混合游泳
5321,5315,G861.1,G861.16,接力游泳
5322,5315,G861.1,G861.17,实用游泳
5323,5315,G861.1,G861.18,花样游泳
5324,5314,G861,G861.2,跳水
5325,5324,G861.2,G861.21,跳台跳水
5326,5324,G861.2,G861.24,花样跳水
5327,5324,G861.2,G861.26,悬崖跳水
5328,5314,G861,G861.3,水球
5329,5314,G861,G861.4,划船
5330,5314,G861,G861.5,潜水
5331,5314,G861,G861.6,滑水板、水橇
5332,5314,G861,G861.7,帆板
5333,5314,G861,G861.8,冲浪
5334,5314,G861,G861.9,其他
5335,5313,G86,G862,冰上运动
5336,5335,G862,G862.1,速度滑冰
5337,5335,G862,G862.2,花样滑冰
5338,5335,G862,G862.3,冰球
5339,5335,G862,G862.4,冰上曲棍球
5340,5335,G862,G862.5,冰上游戏、冰上表演
5341,5335,G862,G862.6,掷冰壶（冰上溜石比准）
5342,5335,G862,G862.8,滑轮滑冰（旱冰）
5343,5335,G862,G862.9,其他
5344,5313,G86,G863,雪上运动
5345,5344,G863,G863.1,滑雪
5346,5345,G863.1,G863.11,高山滑雪
5347,5345,G863.1,G863.12,跳台滑雪
5348,5345,G863.1,G863.13,越野滑雪
5349,5345,G863.1,G863.14,多项滑雪
5350,5345,G863.1,G863.15,军事滑雪
5351,5345,G863.1,G863.16,花样滑雪
5352,5344,G863,G863.2,雪车、雪橇、雪犁
5353,5344,G863,G863.3,滑旱雪
5354,5313,G86,G865,现代冬季两项
5355,5064,G8,G87,其他体育运动
5356,5355,G87,G871,射击
5357,5356,G871,G871.1,手枪射击
5358,5356,G871,G871.2,步枪射击
5359,5356,G871,G871.3,飞碟射击
5360,5356,G871,G871.4,移动靶射击
5361,5355,G87,G872,汽车、摩托车、自行车运动
5362,5361,G872,G872.1,汽车运动
5363,5361,G872,G872.2,摩托车运动
5364,5361,G872,G872.3,自行车运动
5365,5355,G87,G873,军事野营
5366,5355,G87,G874,航海运动
5367,5366,G874,G874.1,航海多项运动
5368,5366,G874,G874.2,舢板运动
5369,5366,G874,G874.3,摩托艇
5370,5366,G874,G874.4,航海模型
5371,5355,G87,G875,航空运动
5372,5371,G875,G875.1,飞行、滑翔
5373,5371,G875,G875.2,跳伞
5374,5373,G875.2,G875.21,伞塔跳伞
5375,5373,G875.2,G875.22,氢气球跳伞
5376,5373,G875.2,G875.23,飞机跳伞
5377,5371,G875,G875.3,航空模型
5378,5371,G875,G875.4,气球运动
5379,5355,G87,G876,无线电运动
5380,5064,G8,G881,登山运动
5381,5064,G8,G882,马术、马球
5382,5381,G882,G882.1,马术、赛马
5383,5381,G882,G882.2,中国马术
5384,5381,G882,G882.3,马球
5385,5064,G8,G883,健美运动（健力美）
5386,5064,G8,G884,举重
5387,5386,G884,G884.1,抓举
5388,5386,G884,G884.2,挺举
5389,5386,G884,G884.3,力量举
5390,5064,G8,G885,击剑
5391,5390,G885,G885.1,花剑
5392,5390,G885,G885.2,佩剑
5393,5390,G885,G885.3,重剑
5394,5064,G8,G886,拳击、摔跤、柔道、相扑
5395,5394,G886,G886.1,拳击
5396,5394,G886,G886.2,摔跤
5397,5394,G886,G886.4,柔道
5398,5394,G886,G886.5,空手道
5399,5394,G886,G886.6,相扑
5400,5394,G886,G886.7,合气道
5401,5394,G886,G886.9,其他
5402,5064,G8,G887,射箭
5403,5064,G8,G888,现代多项运动
5404,5403,G888,G888.1,铁人三项运动
5405,5403,G888,G888.2,现代五项运动
5406,5064,G8,G89,文体运动
5407,5406,G89,G891,棋类
5408,5407,G891,G891.1,国际象棋
5409,5407,G891,G891.2,中国象棋
5410,5407,G891,G891.3,围棋
5411,5407,G891,G891.9,其他
5412,5406,G89,G892,牌类
5413,5406,G89,G893,康乐球、台球、弹子
5414,5406,G89,G894,私人收藏
5415,5414,G894,G894.1,集邮
5416,5406,G89,G895,旅行
5417,5406,G89,G896,狩猎运动
5418,5406,G89,G897,钓鱼
5419,5406,G89,G898,游戏
5420,5419,G898,G898.1,活动性游戏
5421,5419,G898,G898.2,智力游戏
5422,5406,G89,G899,其他文体活动
5423,9,H,H0,语言学
5424,5423,H0,H0-0,语言理论与方法论
5425,5424,H0-0,H0-05,语言与其他学科的关系
5426,5424,H0-0,H0-06,语言学派、学说及其研究
5427,5424,H0-0,H0-09,语言发展史与语言学史
5428,5423,H0,H002,语言规划
5429,5423,H0,H003,语言的分布
5430,5423,H0,H003,语言的分类
5431,5423,H0,H01,语音学
5432,5431,H01,H012,音素、音位
5433,5431,H01,H013,音节结构
5434,5431,H01,H014,声调、语调
5435,5431,H01,H016,音标
5436,5431,H01,H017,实验语音学（仪器语音学）
5437,5431,H01,H018,语音生理学
5438,5437,H018,H018.1,发音法
5439,5437,H018,H018.3,歌咏舞台发音
5440,5437,H018,H018.4,语音医学
5441,5431,H01,H019,朗诵法、演讲术
5442,5423,H0,H02,文字学
5443,5442,H02,H021,文字和语言
5444,5442,H02,H022,文字类型
5445,5444,H022,H022.4,字母表
5446,5442,H02,H023,正字法
5447,5442,H02,H024,文字的创制、整理和改革
5448,5442,H02,H026,特种文字
5449,5442,H02,H028,古文字考释（古文字辨认学）
5450,5423,H0,H03,语义学、词汇学、词义学
5451,5450,H03,H030,语义学、语用学
5452,5450,H03,H031,基本词汇
5453,5450,H03,H032,同义词、多义词、反义词
5454,5450,H03,H033,熟语
5455,5454,H033,H033.1,成语
5456,5454,H033,H033.3,格言
5457,5450,H03,H034,俗语
5458,5450,H03,H035,外来语
5459,5450,H03,H039,词源学
5460,5423,H0,H04,语法学
5461,5460,H04,H041,词法
5462,5460,H04,H042,词类
5463,5460,H04,H043,句法
5464,5423,H0,H05,写作学、修辞学
5465,5464,H05,H051,风格论
5466,5464,H05,H052,文体论
5467,5464,H05,H055,标点法
5468,5464,H05,H058,韵律学
5469,5464,H05,H059,翻译学
5470,5423,H0,H06,词典学
5471,5470,H06,H061,词典
5472,5423,H0,H07,方言学
5473,5423,H0,H08,应用语言学
5474,5473,H08,H082,朗诵法、演讲术
5475,5473,H08,H083,术语学
5476,5473,H08,H085,机器翻译
5477,5476,H085,H085.2,原文的自动分析与综合
5478,5476,H085,H085.3,两种语言的翻译
5479,5476,H085,H085.4,媒介语和多种语言的翻译
5480,5476,H085,H085.5,机器词典与词表
5481,5476,H085,H085.6,程序设计
5482,5473,H08,H087,数理语言学
5483,5423,H0,H09,语文教学
5484,9,H,H1,汉语
5485,5484,H1,H1-0,汉语理论与方法论
5486,5485,H1-0,H1-01,方针政策及其阐述
5487,5485,H1-0,H1-09,汉语发展史与汉语语言学史
5488,5484,H1,H102,汉语的规范化、标准化、推广普通话
5489,5484,H1,H109.2,古代汉语
5490,5484,H1,H109.3,近代汉语
5491,5484,H1,H109.4,现代汉语
5492,5484,H1,H11,语音（音韵学）
5493,5492,H11,H111,上古语音（周秦两汉语音）
5494,5492,H11,H113,中古语音（魏晋南北朝—宋语音）
5495,5494,H113,H113.1,《切韵》
5496,5494,H113,H113.2,《唐韵》
5497,5494,H113,H113.3,《广韵》
5498,5494,H113,H113.4,《集韵》
5499,5494,H113,H113.6,其他韵书
5500,5494,H113,H113.9,等韵学
5501,5492,H11,H114,近代语音（元、明、清语音）
5502,5501,H114,H114.1,《古今韵会举要》
5503,5501,H114,H114.2,《中原音韵》、《中州音韵》
5504,5501,H114,H114.3,《洪武正韵》
5505,5501,H114,H114.9,其他韵书
5506,5492,H11,H116,现代语音
5507,5506,H116,H116.1,发音
5508,5506,H116,H116.2,音素、音位
5509,5506,H116,H116.3,音节结构
5510,5506,H116,H116.4,声调（四声、轻声）、语调
5511,5492,H11,H119,朗诵法、演讲术
5512,5484,H1,H12,文字学
5513,5512,H12,H121,古文字
5514,5512,H12,H122,汉字构造
5515,5512,H12,H123,汉字形体
5516,5512,H12,H124,汉字整理和简化
5517,5516,H124,H124.1,汉字整理、正字表
5518,5516,H124,H124.2,简化字
5519,5516,H124,H124.3,异体字、同音字、多音字
5520,5516,H124,H124.5,检字法
5521,5516,H124,H124.7,行款
5522,5512,H12,H125,汉字改革
5523,5522,H125,H125.1,汉语拼音的发展
5524,5523,H125.1,H125.11,清末以前拼音字母
5525,5523,H125.1,H125.12,注音字母
5526,5523,H125.1,H125.13,国语罗马字
5527,5523,H125.1,H125.14,拉丁化新文字
5528,5523,H125.1,H125.19,其他拼音方案
5529,5522,H125,H125.2,汉语拼音方案
5530,5522,H125,H125.3,拼写法
5531,5522,H125,H125.4,拼音读物
5532,5522,H125,H125.5,拼音的应用
5533,5512,H12,H126,特种文字
5534,5533,H126,H126.1,速记
5535,5533,H126,H126.2,盲文
5536,5533,H126,H126.3,形态语言
5537,5512,H12,H127,汉字编码
5538,5484,H1,H13,语义、语用、词汇、词义（训诂学）
5539,5538,H13,H131,古代词汇
5540,5539,H131,H131.2,《尔雅》
5541,5539,H131,H131.3,《释名》
5542,5539,H131,H131.4,《广雅》（《博雅》）
5543,5539,H131,H131.5,群雅
5544,5539,H131,H131.6,群书音义
5545,5539,H131,H131.7,群书解诂
5546,5538,H13,H134,近代词汇
5547,5538,H13,H136,现代词汇
5548,5547,H136,H136.1,基本词汇
5549,5547,H136,H136.2,同义词、多义词、反义词
5550,5547,H136,H136.3,熟语
5551,5550,H136.3,H136.31,成语
5552,5550,H136.3,H136.33,格言
5553,5547,H136,H136.4,俗语
5554,5547,H136,H136.5,外来语
5555,5547,H136,H136.6,略语
5556,5547,H136,H136.7,迭字、联绵字
5557,5538,H13,H139,词源学（字源学）
5558,5484,H1,H14,语法
5559,5558,H14,H141,古代语法（文言语法）
5560,5558,H14,H146,近现代语法
5561,5560,H146,H146.1,词法
5562,5560,H146,H146.2,词类
5563,5560,H146,H146.3,句法
5564,5484,H1,H15,写作、修辞
5565,5564,H15,H151,风格论
5566,5564,H15,H152,文体论
5567,5566,H152,H152.1,记叙文
5568,5566,H152,H152.2,辩论文
5569,5566,H152,H152.3,应用文
5570,5564,H15,H155,标点法
5571,5564,H15,H158,诗词格律
5572,5564,H15,H159,翻译
5573,5484,H1,H16,字书、字典、词典
5574,5573,H16,H161,《说文》
5575,5573,H16,H162,其他字书
5576,5573,H16,H163,字典
5577,5573,H16,H164,词典
5578,5484,H1,H17,方言
5579,5578,H17,H171,古代方言
5580,5578,H17,H172,北方话（官话方言）
5581,5580,H172,H172.1,北方方言（华北官话）
5582,5580,H172,H172.2,西北方言
5583,5580,H172,H172.3,西南方言
5584,5580,H172,H172.4,江淮方言（下江官话）
5585,5578,H17,H173,吴语（江浙话）
5586,5578,H17,H174,湘语（湖南话）
5587,5578,H17,H175,赣语
5588,5578,H17,H176,客家语
5589,5578,H17,H177,闽语（福佬话）
5590,5589,H177,H177.1,闽北语
5591,5589,H177,H177.2,闽南语
5592,5578,H17,H178,粤语（广东话、白话）
5593,5578,H17,H179,其他汉语方言
5594,5484,H1,H19,汉语教学
5595,5594,H19,H191,教学改革
5596,5594,H19,H192,教学计划、教学大纲
5597,5594,H19,H193,教学法、教材、教学参考书
5598,5597,H193,H193.1,儿童语言研究
5599,5597,H193,H193.2,语音教学
5600,5597,H193,H193.3,文字教学
5601,5597,H193,H193.4,词汇教学
5602,5597,H193,H193.5,语法教学
5603,5597,H193,H193.6,写作教学
5604,5597,H193,H193.7,阅读教学
5605,5597,H193,H193.9,教材、教学参考书
5606,5594,H19,H194,汉语读物
5607,5606,H194,H194.1,古代汉语读物
5608,5606,H194,H194.3,现代汉语读物
5609,5606,H194,H194.4,初级学校用读物
5610,5606,H194,H194.5,中级学校用读物
5611,5594,H19,H195,对外汉语教学
5612,5611,H195,H195.1,教学理论
5613,5611,H195,H195.2,教学计划、教学大纲
5614,5611,H195,H195.3,教学法、教学工作
5615,5611,H195,H195.4,教材、课本
5616,5611,H195,H195.5,读物
5617,5611,H195,H195.6,习题、试题及题解
5618,9,H,H2,中国少数民族语言
5619,5618,H2,H211,少数民族古语言
5620,5619,H211,H211.1,匈奴语
5621,5619,H211,H211.2,鲜卑语
5622,5619,H211,H211.3,突厥语
5623,5619,H211,H211.4,回鹘语
5624,5619,H211,H211.5,契丹语
5625,5619,H211,H211.6,女真语
5626,5619,H211,H211.7,西夏语
5627,5619,H211,H211.8,土火罗语
5628,5618,H2,H212,蒙古语
5629,5618,H2,H214,藏语
5630,5618,H2,H215,维吾尔语
5631,5618,H2,H216,苗语
5632,5618,H2,H217,彝语
5633,5618,H2,H218,壮语
5634,5618,H2,H219,朝鲜语
5635,5618,H2,H221,满语
5636,5618,H2,H222,达斡尔语（达呼尔语）
5637,5618,H2,H223,鄂温克语（索伦语）
5638,5618,H2,H224,鄂伦春语
5639,5618,H2,H225,赫哲语
5640,5618,H2,H231,土族语
5641,5618,H2,H232,撒拉语
5642,5618,H2,H233,东乡语
5643,5618,H2,H234,保安语
5644,5618,H2,H235,裕固语（撒里维吾尔语）
5645,5618,H2,H236,哈萨克语
5646,5618,H2,H237,柯尔克孜语（吉尔吉斯语）
5647,5618,H2,H238,乌孜别克语
5648,5618,H2,H241,塔吉克语
5649,5618,H2,H242,塔塔尔语
5650,5618,H2,H243,锡伯语
5651,5618,H2,H244,俄罗斯语
5652,5618,H2,H249,基诺语
5653,5618,H2,H251,瑶语（曼语）
5654,5618,H2,H252,白语（民家语）
5655,5618,H2,H253,傣语
5656,5618,H2,H254,哈尼语
5657,5618,H2,H255,佤语（本人语）
5658,5618,H2,H256,傈僳语
5659,5618,H2,H257,纳西语（么些语）
5660,5618,H2,H258,拉祜语（保语）
5661,5618,H2,H259,景颇语
5662,5618,H2,H261,布朗语
5663,5618,H2,H262,阿昌语
5664,5618,H2,H263,怒语
5665,5618,H2,H264,德昂语
5666,5618,H2,H265,独龙语（俅语）
5667,5618,H2,H266,普米语（西番语）
5668,5618,H2,H267,门巴语
5669,5618,H2,H268,布依语
5670,5618,H2,H269,水语（水家语）
5671,5618,H2,H271,仡佬语
5672,5618,H2,H272,侗语
5673,5618,H2,H273,土家语（毕基语）
5674,5618,H2,H274,羌语
5675,5618,H2,H275,仫佬语（莫语）
5676,5618,H2,H276,毛南语
5677,5618,H2,H281,黎语
5678,5618,H2,H282,京语（越南语）
5679,5618,H2,H284,高山语
5680,5618,H2,H289,其他
5681,9,H,H3,常用外国语
5682,5681,H3,H31,英语
5683,5682,H31,H310.1,非标准英语
5684,5682,H31,H310.4,英语水平考试
5685,5684,H310.4,H310.41,世界
5686,5684,H310.4,H310.42,中国
5687,5686,H310.42,H310.421,大学英语水平考试
5688,5686,H310.42,H310.422,全国英语等级考试
5689,5684,H310.4,H310.43/.47,各国
5690,5682,H31,H310.9,英语发展史
5691,5682,H31,H311,语音
5692,5691,H311,H311.9,朗诵法、演讲术
5693,5682,H31,H312,文字
5694,5682,H31,H313,语义、语用、词汇、词义
5695,5694,H313,H313.1,基本词汇
5696,5694,H313,H313.2,同义词、多义词、反义词
5697,5694,H313,H313.3,熟语、俗语
5698,5694,H313,H313.5,外来语
5699,5694,H313,H313.6,略语
5700,5694,H313,H313.9,词源
5701,5682,H31,H314,语法
5702,5701,H314,H314.1,词法
5703,5701,H314,H314.2,词类
5704,5701,H314,H314.3,句法
5705,5682,H31,H315,写作修辞
5706,5705,H315,H315.9,翻译
5707,5682,H31,H316,词典
5708,5682,H31,H317,方言
5709,5682,H31,H319,英语教学
5710,5709,H319,H319.1,教学改革
5711,5709,H319,H319.2,教学计划、教学大纲
5712,5709,H319,H319.3,教学法、教材、教学参考书
5713,5712,H319.3,H319.31,儿童语言研究
5714,5712,H319.3,H319.32,语音教学
5715,5712,H319.3,H319.33,文字教学
5716,5712,H319.3,H319.34,词汇教学
5717,5712,H319.3,H319.35,语法教学
5718,5712,H319.3,H319.36,写作教学
5719,5712,H319.3,H319.37,阅读教学
5720,5712,H319.3,H319.39,教材、教学参考书
5721,5709,H319,H319.4,读物
5722,5709,H319,H319.6,习题、试题
5723,5709,H319,H319.9,会话
5724,5681,H3,H32,法语
5725,5681,H3,H33,德语
5726,5681,H3,H34,西班牙语
5727,5681,H3,H35,俄语
5728,5681,H3,H36,日语
5729,5681,H3,H37,阿拉伯语
5730,9,H,H4,汉藏语系
5731,5730,H4,H41,壮侗语族（侗傣语族）
5732,5731,H41,H411,老挝语（寮语）
5733,5731,H41,H412,泰语（暹罗语）
5734,5731,H41,H413,昆语（克伦语、卡连语）
5735,5731,H41,H414,掸语
5736,5731,H41,H419,其他
5737,5730,H4,H42,藏缅语族
5738,5737,H42,H421,缅甸语
5739,5737,H42,H422,库启钦语
5740,5737,H42,H423,波多语
5741,5737,H42,H424,拉迦语（那迦语）
5742,5737,H42,H429,藏缅语族其他语言
5743,5730,H4,H43,苗瑶语族
5744,5730,H4,H44,越南语
5745,9,H,H5,阿尔泰语系（突厥-蒙古-通古斯语系）
5746,5745,H5,H51,突厥语族
5747,5746,H51,H511,阿塞拜疆语
5748,5746,H51,H512,土耳其语
5749,5746,H51,H513,土库曼语
5750,5746,H51,H514,哈萨克语
5751,5746,H51,H515,阿尔泰语
5752,5746,H51,H516,喀山-鞑靼语
5753,5746,H51,H517,巴什基尔语
5754,5746,H51,H518,克里木-鞑靼语
5755,5746,H51,H519,库麦克语
5756,5745,H5,H521,乌孜别克语
5757,5745,H5,H522,维吾尔语
5758,5745,H5,H523,塔塔尔语
5759,5745,H5,H524,埃文基语（雅库特语）
5760,5745,H5,H525,柯尔克孜语（吉尔吉斯语）
5761,5745,H5,H526,图瓦语
5762,5745,H5,H527,哈卡斯语
5763,5745,H5,H528,楚瓦什语
5764,5745,H5,H53,蒙古语族
5765,5764,H53,H531,蒙古语（喀尔喀蒙古语）
5766,5764,H53,H532,布利亚特语
5767,5764,H53,H533,喀尔玛克蒙古语
5768,5764,H53,H535,莫古勒语
5769,5745,H5,H54,通古斯-满语族
5770,5769,H54,H541,鄂温克语（索伦语）
5771,5769,H54,H542,埃文语（拉穆特语）
5772,5769,H54,H543,涅基达尔语
5773,5769,H54,H544,锡伯语
5774,5769,H54,H545,那乃语
5775,5769,H54,H546,乌德语
5776,5769,H54,H547,乌利奇语（乌尔赤语）
5777,5745,H5,H55,朝鲜语
5778,9,H,H61,南亚语系（澳斯特罗-亚细亚语系）
5779,5778,H61,H611,扪达语族
5780,5778,H61,H612,孟语
5781,5778,H61,H613,高棉语（柬埔寨国语）
5782,5778,H61,H614,占语
5783,5778,H61,H616,老挝语
5784,5778,H61,H617,泰语（暹罗语）
5785,5778,H61,H618,越南语
5786,5778,H61,H619,其他语言
5787,9,H,H62,南印语系（达罗毗荼语系、德拉维达语系）
5788,5787,H62,H621,泰卢固语
5789,5787,H62,H622,泰米尔语
5790,5787,H62,H623,马拉雅兰语
5791,5787,H62,H624,卡那拉语
5792,5787,H62,H625,库伊语
5793,5787,H62,H626,贡德语
5794,5787,H62,H627,布拉呼语
5795,5787,H62,H628,图鲁语
5796,5787,H62,H629,其他语言
5797,9,H,H63,南岛语系（马来亚-玻里尼西亚语系）
5798,5797,H63,H631,印度尼西亚语族
5799,5798,H631,H631.1,马来语（马来西亚国语）
5800,5798,H631,H631.2,印尼语（印尼国语）
5801,5798,H631,H631.3,爪哇语、巽他语、马都拉语、巴厘语（巴厘岛）
5802,5798,H631,H631.4,巴塔克语（苏门答腊岛）
5803,5798,H631,H631.5,达亚克语（加里曼丹岛））
5804,5798,H631,H631.6,马卡沙语（苏拉威西岛）
5805,5798,H631,H631.7,他加禄（泰加洛）语、伊洛卡诺语（菲律宾）
5806,5798,H631,H631.8,马尔加什语
5807,5797,H63,H632,密克罗尼西亚语族
5808,5797,H63,H633,美拉尼西亚语族
5809,5797,H63,H634,玻里尼西亚语族
5810,5809,H634,H634.1,毛利语
5811,5809,H634,H634.2,萨摩亚语
5812,5809,H634,H634.3,塔希提语
5813,5809,H634,H634.4,塔纳语
5814,5797,H63,H635,巴布亚诸语言
5815,5797,H63,H636,安达曼语
5816,9,H,H64,东北亚诸语言
5817,5816,H64,H641,楚克奇语（罗拉维特兰语）
5818,5816,H64,H642,内梅兰语（科里亚克语）
5819,5816,H64,H643,伊杰耳缅语（堪察加语）
5820,5816,H64,H644,开特语（叶尼塞-奥斯加克语）
5821,5816,H64,H645,奥杜尔语（犹卡吉尔语）
5822,5816,H64,H646,尼夫赫语（吉里雅克语）
5823,5816,H64,H647,阿伊努语（虾夷语）
5824,5816,H64,H648,琉球语
5825,9,H,H65,高加索语系（伊比利亚-高加索语系）
5826,5825,H65,H651,卡尔特维里语族（伊比利亚语族）
5827,5826,H651,H651.1,格鲁吉亚语
5828,5826,H651,H651.2,赞语（麦格列尔-强语）
5829,5826,H651,H651.3,斯万语
5830,5825,H65,H652,阿布哈兹-阿第盖语族
5831,5825,H65,H653,巴茨比-基斯金语族
5832,5825,H65,H654,列兹金语族
5833,5825,H65,H655,达格斯坦语族
5834,5825,H65,H659,巴斯克语
5835,9,H,H66,乌拉尔语系（芬兰-乌戈尔语系）
5836,5835,H66,H661,芬兰语族
5837,5836,H661,H661.1,芬兰语（苏奥密语）
5838,5836,H661,H661.2,拉普兰语（萨姆语）
5839,5836,H661,H661.3,爱沙尼亚语
5840,5836,H661,H661.4,莫尔多瓦语
5841,5836,H661,H661.5,马里语
5842,5836,H661,H661.6,乌德木尔特语（沃加克语）
5843,5836,H661,H661.7,塞连语（科米语）
5844,5835,H66,H662,乌拉尔语族（乌戈尔语族）
5845,5844,H662,H662.1,匈牙利语
5846,5844,H662,H662.2,曼西语（沃古尔语）
5847,5844,H662,H662.3,汉提语（奥斯加克语）
5848,5844,H662,H662.4,萨莫耶德诸语言
5849,9,H,H67,闪-含语系（阿非罗-亚细亚语系）
5850,5849,H67,H671,闪语族
5851,5850,H671,H671.1,阿卡德语（亚述-巴比伦语）
5852,5850,H671,H671.2,迦南语
5853,5850,H671,H671.3,希伯莱语
5854,5850,H671,H671.4,阿拉米亚语（亚拉美克语）
5855,5850,H671,H671.6,埃塞俄比亚语（阿比西尼亚语、阿木哈尔语）
5856,5849,H67,H672,柏柏尔语族
